qid,solr_ndcg,solr_recall,solr_mrr,solr_hit_count
35204,0.22009176629808014,0.0625,1,10
35208,0.5698664345004878,0.3,1,10
35216,0,0,0,10
35217,0.92663607790064,0.5625,1,10
35225,0.24926098697416302,0.07692307692307693,1,10
35228,0,0,0,10
35230,0,0,0,10
35231,0.5305455297539707,0.16216216216216217,0.5,10
35242,-0,0,0,0
35244,-0,0,0,0
35251,0.3628476202104143,0.3125,0.2,10
35254,0.22119341301481263,0.1875,0.16666666666666666,10
35256,0.35917726695263485,0.375,0.5,10
35258,0.6912659712821329,0.2,1,10
35266,0.9074250374176303,0.47368421052631576,1,10
35286,0,0,0,10
35289,1,0.625,1,10
35290,0.8630152897016883,0.5,1,10
35291,0.10427282432637149,0.14285714285714285,0.2,10
35296,0.5239294981581574,0.3125,1,10
35297,0,0,0,10
35301,0.3636237070689246,0.25,0.5,10
35314,0.22009176629808014,0.0625,1,10
35315,0,0,0,10
35317,0.28634598975246917,0.125,1,10
35325,0,0,0,10
35331,0.07336392209936005,0.037037037037037035,0.14285714285714285,10
35333,0.28634598975246917,0.125,1,10
35334,0.11004588314904007,0.0625,0.3333333333333333,10
35336,0.977915258848537,0.7692307692307693,1,10
35337,0,0,0,10
35338,0.4736695902179647,0.3125,0.5,10
35341,0.07336392209936005,0,0,10
35342,0,0,0,10
35344,0,0,0,10
35352,0,0,0,10
35355,0.9052116356304492,0.225,1,10
35357,0.54739836229935,0.25,1,10
35359,0.5965377185773227,0.3125,1,10
35362,0.37642556710092695,0.3125,0.25,10
35363,0.5161666375018958,0.3333333333333333,1,10
35364,0.6835301404432979,0.375,1,10
35380,0,0,0,10
35390,0.3570437251932916,0.5,0.14285714285714285,10
35391,0.3825523277425815,0.26666666666666666,0.5,10
35400,0.9363792118010483,0.5625,1,10
35401,0.8146824772118209,0.21875,1,10
35405,0.6313335002525685,0.3,1,10
35411,0,0,0,10
35413,0,0,0,10
35415,0,0,0,10
35416,0,0,0,10
35420,0,0,0,10
35421,0,0,0,10
35425,0.22009176629808014,0.0625,1,10
35429,0,0,0,10
35431,0,0,0,10
35438,0,0,0,10
35445,0,0,0,10
35456,0.07839826897867533,0.021739130434782608,0.16666666666666666,10
35457,0.07336392209936005,0.0625,0.14285714285714285,10
35460,0,0,0,10
35472,0,0,0,10
35476,0.2876263497141272,0.1875,0.5,10
35479,0,0,0,10
35487,0.09330056740782033,0.0625,0.3333333333333333,10
35493,0.17630010660342912,0.125,0.3333333333333333,10
35496,0.14778659226136612,0.125,0.16666666666666666,10
35497,-0,0,0,0
35500,0.6670359495345396,0.4,1,10
35502,0,0,0,10
35507,0.3301376494471202,0.14285714285714285,1,10
35509,0.4260276605334035,0.35714285714285715,0.3333333333333333,10
35513,0,0,0,10
35517,0,0,0,10
35521,0.3222722491219546,0.075,0.5,10
35532,0.4920062203073636,0.11428571428571428,1,10
35535,-0,0,0,0
35536,0.14876390584057267,0.125,0.2,10
35538,0.1388624438735545,0.0625,0.5,10
35539,0.11004588314904007,0.06666666666666667,0.3333333333333333,10
35540,0.1388624438735545,0.029411764705882353,0.5,10
35545,0.1982726747057622,0.05555555555555555,1,10
35560,-0,0,0,0
35561,1,0.2564102564102564,1,10
35563,0.3381686774636725,0.25,0.5,10
35564,0.11266201077570104,0.3333333333333333,0.16666666666666666,10
35586,0.06925226990817035,0.07142857142857142,0.1111111111111111,10
35587,0,0,0,10
35590,0.11284514134893525,0.25,0.1,10
35592,-0,0,0,0
35601,0,0,0,10
35611,0.6086182388744238,0.3333333333333333,1,10
35614,0,0,0,10
35622,0,0,0,10
35623,0.07336392209936005,0.0625,0.14285714285714285,10
35627,0,0,0,10
35637,-0,0,0,0
35640,-0,0,0,0
35642,-0,0,0,0
35647,1,0.625,1,10
35653,0.11004588314904007,0.0625,0.3333333333333333,10
35659,0.3693362536342716,0.16666666666666666,0.5,10
35662,0.4571816076546107,0.3125,0.5,10
35666,0.4943572357534483,0.25,1,10
35667,0,0,0,10
35674,0.44485302949345024,0.25,1,10
35685,0.3254288624260272,0.25,0.3333333333333333,10
35686,0,0,0,10
35687,0,0,0,10
35688,0.4697557950008693,0.25,1,10
35690,0,0,0,10
35695,0,0,0,6
35696,0.4498873763727655,0.25,1,10
35707,0.03159612145651692,0,0,10
35708,0,0,0,10
35714,0,0,0,10
35715,0.11004588314904007,0.07142857142857142,0.3333333333333333,10
35728,0.615406227586239,0.375,1,10
35732,0.4283854321084119,0.1875,1,10
35733,0.34695119186869644,0.26666666666666666,0.3333333333333333,10
35734,0.481303911524003,0.2222222222222222,0.5,10
35735,0,0,0,4
35738,0.5325716367320736,0.3125,1,10
35746,0.32824101092639,0.25,0.3333333333333333,10
35748,0.9980212250126027,0.625,1,10
35755,0.20663344510562914,0.1875,0.25,10
35762,0.3052348839397011,0.13333333333333333,1,10
35764,0.06768971444980863,0.1,0.1111111111111111,10
35766,0.05046578036533667,0,0,10
35777,0.3055071596257473,0.16666666666666666,1,10
35784,0,0,0,10
35785,0.07336392209936005,0.0625,0.14285714285714285,10
35786,0.07839826897867533,0.0625,0.16666666666666666,10
35787,0.08514311764162098,0.0625,0.2,10
35794,0,0,0,10
35796,0.1388624438735545,0.0625,0.5,10
35802,0.20829366581033176,0.125,0.5,10
35805,0.4323181322709947,0.08108108108108109,1,10
35810,0.18496364143819244,0.08333333333333333,0.25,10
35811,0.24703059344735182,0.1875,0.3333333333333333,10
35822,0,0,0,10
35830,0.2240055615151755,0.125,0.5,10
35833,0.08330532929276598,0.16666666666666666,0.1,10
35838,-0,0,0,0
35842,0.4062384674854371,0.2727272727272727,0.3333333333333333,10
35852,0,0,0,10
35855,-0,0,0,0
35856,-0,0,0,0
35862,0,0,0,7
35863,0.5559026721867443,0.4375,0.3333333333333333,10
35864,-0,0,0,0
35865,-0,0,0,0
35867,0.7790889382842404,0.4375,1,10
35885,0.06625422345438903,0.045454545454545456,0.1111111111111111,10
35886,0.24355227021012346,0.1875,0.25,10
35887,0.22009176629808014,0.0625,1,10
35899,0,0,0,10
35913,0.7010475702333658,0.4375,1,10
35921,0.9787930706003494,0.625,1,10
35922,0.8847838959703266,0.8571428571428571,1,10
35924,0.5714048781915043,0.3333333333333333,1,10
35928,0,0,0,10
35937,0,0,0,10
35939,0.08194584134522671,0.0625,0.16666666666666666,10
35943,0,0,0,10
35944,0,0,0,4
35949,-0,0,0,0
35952,0,0,0,10
35953,0,0,0,8
35954,-0,0,0,0
35959,0.1388624438735545,0.03125,0.5,10
35966,0,0,0,10
35970,0,0,0,10
35971,0.7068304821693353,0.5625,0.5,10
35979,0.5698664345004878,0.1875,1,3
36016,1,1,1,10
36017,0.9004994238784726,0.5,1,10
36019,0.279901702223461,0.08333333333333333,1,10
36026,-0,0,0,0
36029,0.37185395737611554,0.1875,1,10
36034,0.2578753740644927,0.1875,0.3333333333333333,10
36035,0,0,0,10
36045,0.5326208815196265,0.25,1,10
36046,0.5637884576902256,0.3333333333333333,1,10
36050,0,0,0,10
36052,0.2357541930550393,0.06666666666666667,1,1
36059,0,0,0,10
36063,0,0,0,10
36067,0,0,0,3
36071,0,0,0,10
36078,0.22212782793993271,0.1875,0.2,10
36084,0.5541432109622957,0.25,1,10
36089,0.8512360941594272,0.5,1,10
36093,-0,0,0,0
36100,0.22709190059773315,0.125,0.5,10
36102,0.20483424751859086,0.125,0.3333333333333333,10
36103,0,0,0,10
36106,0.6848374495230163,0.5384615384615384,1,10
36108,0.5469060423420796,0.375,0.5,10
36130,0.8651194041518039,0.7142857142857143,1,10
36136,0.18011989653266983,0.125,0.3333333333333333,10
36160,0.6905381033667972,0.375,1,10
36161,0,0,0,10
36173,0.6990938915636028,0.3125,1,9
36179,0.4009704321928816,0.45454545454545453,0.25,10
36180,0.4349768833818852,0.2,1,10
36182,0,0,0,10
36183,0.4543800969149626,0.375,0.5,10
36192,0.727329844310522,0.375,1,10
36195,0,0,0,10
36211,-0,0,0,0
36226,0.2758471541718662,0.12,0.5,10
36232,0.03750724359302161,0,0,10
36234,0.304266277145995,0.26666666666666666,0.14285714285714285,10
36259,0,0,0,10
36260,0,0,0,10
36265,0,0,0,10
36266,0,0,0,10
36274,0.9108579352048269,0.625,1,10
36282,0.45650001423154074,0.125,1,10
36287,0.4995289783796521,0.5,0.25,10
36290,0.22009176629808014,0.0625,1,10
36291,0,0,0,2
36293,0.7670273914429263,0.20588235294117646,1,10
36300,0,0,0,1
36308,-0,0,0,0
36313,0,0,0,2
36315,0,0,0,2
36320,-0,0,0,0
36321,0,0,0,2
36327,0.2575389154724167,0.0625,1,10
36339,0,0,0,10
36345,0.37185395737611554,0.3,1,10
36346,0.06625422345438903,0.06666666666666667,0.1111111111111111,10
36352,0.4690000933206747,0.1875,1,10
36358,0,0,0,10
36362,0,0,0,10
36363,0.30240383049385083,0.1875,0.5,10
36368,-0,0,0,0
36374,0,0,0,10
36376,0.2895229882348574,0.125,1,10
36381,0.6879509227782193,0.4375,1,10
36382,0.1829324458942325,0.125,0.3333333333333333,10
36385,0.24209587273488012,0.06666666666666667,1,5
36391,0,0,0,10
36395,0.8312263453558054,0.23076923076923078,1,10
36399,0,0,0,10
36401,0.4690000933206747,0.1875,1,10
36402,0.977915258848537,0.2564102564102564,1,10
36405,0,0,0,10
36412,0.31488013066763093,0.125,1,10
36415,0,0,0,10
36427,0.22009176629808014,0.06666666666666667,1,10
36431,0.2399208948023808,0.1875,0.3333333333333333,10
36435,0.3683756341388872,0.25,0.3333333333333333,10
36438,0,0,0,10
36439,-0,0,0,0
36446,0,0,0,10
36450,0.06943122193677725,0.0625,0.125,10
36466,0,0,0,10
36473,0,0,0,10
36476,0.7314860078159674,0.25,1,10
36482,0.5388856921828065,0.2857142857142857,1,10
36483,0.7222954974312066,0.375,1,10
36488,0.8500580219973645,0.4375,1,10
36493,0.5513275302443498,0.23076923076923078,1,10
36496,0.34685330469621795,0.25,0.3333333333333333,10
36497,0.2866919347890071,0.1875,0.5,10
36498,0.6242528078673655,0.2647058823529412,1,10
36508,0.7510916729774053,0.5,1,10
36518,0,0,0,10
36520,0.8459896919594581,0.4375,1,8
36523,0.9134841129412019,0.5625,1,10
36528,0.5958985626419364,0.25,1,10
36529,0.5001069020097441,0.21052631578947367,1,10
36545,0,0,0,10
36546,0.4323181322709947,0.1875,1,10
36549,-0,0,0,0
36550,0.5135285497500328,0.25,1,10
36557,0,0,0,10
36560,0,0,0,10
36564,0.678049460811201,0.375,1,10
36566,0.15850703974098104,0.13333333333333333,0.2,10
36576,0.07668368701422457,0.0625,0.14285714285714285,10
36579,0.7856329503176064,0.5625,1,10
36582,0,0,0,10
36584,0,0,0,4
36591,0,0,0,8
36599,-0,0,0,0
36602,-0,0,0,0
36605,-0,0,0,0
36618,0.7328955908230766,0.42857142857142855,1,10
36619,0.9058509264269651,0.5,1,10
36624,-0,0,0,0
36625,0,0,0,3
36630,0,0,0,10
36635,0.11004588314904007,0.05,0.3333333333333333,10
36638,0.4220949603708207,0.25,0.5,10
36639,0.709966458075164,0.4,1,10
36648,-0,0,0,0
36649,-0,0,0,0
36650,0.8853076968494379,0.5333333333333333,1,10
36652,0.5541432109622957,0.11428571428571428,1,10
36669,0,0,0,10
36671,0.8701249883466592,0.5,1,8
36672,1,0.25,1,10
36678,-0,0,0,0
36686,0.6597133113683123,0.25,1,6
36687,0.8165901947515998,0.5,1,10
36688,0.4896141557188043,0.2,1,5
36691,0.6333725228078673,0.25,1,10
36693,0.24784084338220277,0.06666666666666667,0.3333333333333333,10
36695,0.9974614508982591,0.625,1,10
36701,0,0,0,2
36704,0.23198135741909093,0.13333333333333333,0.3333333333333333,10
36715,0,0,0,10
36721,0,0,0,10
36726,0.15619575078132136,0.07407407407407407,0.5,10
36734,0,0,0,10
36750,0.6875017237062703,0.375,1,10
36751,0.43378680076602394,0.75,0.3333333333333333,10
36753,0,0,0,2
36758,0,0,0,4
36760,0,0,0,10
36763,0,0,0,7
36778,0.5637884576902256,0.25,1,10
36780,0.6589940625765149,0.5,1,10
36787,0.9189673689050769,0.2857142857142857,1,10
36796,0.21280664122660106,0.125,0.5,10
36797,0.0636207881989517,0.0625,0.1,10
36799,0.2336508082431053,0.125,0.5,10
36804,0.4697379824449935,0.3157894736842105,0.3333333333333333,10
36806,0.537896613696994,0.2727272727272727,1,10
36810,0.07839826897867533,0.0625,0.16666666666666666,10
36818,-0,0,0,0
36830,0,0,0,10
36842,0.7967610662472991,0.5,1,10
36852,0.7479350596733328,0.19444444444444445,1,10
36876,0.933745776545611,0.9,1,10
36912,0,0,0,10
36945,0.7510916729774053,0.5,1,10
36956,0.8169094297470467,0.5,1,10
36959,0,0,0,10
36960,0.7244131064628505,0.5,1,10
36967,0,0,0,10
36971,0.1467278441987201,0.0625,1,10
36978,0.15850703974098104,0.125,0.2,10
36979,0.06943122193677725,0.0625,0.125,10
36982,0,0,0,10
36991,0.5684579545875155,0.375,0.5,10
36992,0.2710884709729799,0.1875,0.3333333333333333,10
37000,0.5460991167969533,0.3333333333333333,1,10
37009,0.4181482418709701,0.5,1,10
37010,0.07495345472190745,0.07142857142857142,0.14285714285714285,10
37011,0,0,0,10
37012,0,0,0,10
37013,0.14514605925250643,0.0625,0.5,10
37022,0.3714891073940902,0.058823529411764705,1,10
37028,0.15850703974098104,0.125,0.2,10
37036,0.07839826897867533,0.025,0.16666666666666666,10
37039,0.6583205783680519,0.38461538461538464,1,10
37043,0.07336392209936005,0,0,10
37046,0.6110191504983017,0.3333333333333333,1,10
37048,0.22009176629808014,0.0625,1,10
37056,0.2934556883974402,0.125,1,10
37058,0.17630010660342912,0.125,0.3333333333333333,10
37065,0,0,0,10
37072,0.5513310624619329,0.3125,1,10
37073,0.10736172521595987,0.05714285714285714,0.25,10
37074,0,0,0,10
37080,0.14465249243306438,0.05714285714285714,0.16666666666666666,10
37087,0.33405144466421555,0.2,0.5,10
37091,0,0,0,10
37093,0.06943122193677725,0.06666666666666667,0.125,10
37098,0.08050330613630795,0.06666666666666667,0.1111111111111111,10
37099,0.37691718488073445,0.45454545454545453,0.25,10
37100,0,0,0,10
37102,0.1388624438735545,0.0625,0.5,10
37107,0.2876263497141272,0.1875,0.5,10
37109,0.6816604510406281,0.4375,1,10
37115,0,0,0,10
37124,0.09478836436955078,0.0625,0.25,10
37126,0,0,0,10
37133,0.3421013776262553,0.25,0.5,10
37137,0,0,0,10
37139,0.6749359875559982,0.375,1,10
37149,0.15457433957839825,0.125,0.2,10
37150,-0,0,0,0
37161,0.0636207881989517,0.0625,0.1,10
37165,0.09478836436955078,0.0625,0.25,10
37173,0,0,0,10
37176,0.07688153832506713,0.1111111111111111,0.1111111111111111,10
37181,1,0.625,1,10
37183,0.7885497208855956,0.4375,1,10
37193,0.286304132831407,0.13333333333333333,0.16666666666666666,10
37197,0,0,0,10
37200,0.2816575879096918,0.1875,0.5,10
37214,0.37991069669918726,0.21428571428571427,1,10
37216,0,0,0,4
37221,0,0,0,10
37224,0.3499667779514209,0.1875,1,10
37227,0,0,0,10
37231,0.6110748117108978,0.4375,1,10
37235,0.7790889382842405,0.5,1,10
37241,0,0,0,10
37245,0.3301376494471202,0.05,1,10
37251,0.4473700932673728,0.25,0.16666666666666666,10
37264,0.6470538417566037,0.46153846153846156,1,10
37265,0.7721596254947202,0.4375,1,10
37273,0.06254806489603015,0.0625,0.125,10
37274,0.0636207881989517,0.02702702702702703,0.1,10
37276,0,0,0,10
37277,0,0,0,10
37280,0,0,0,10
37283,0.07336392209936005,0.0625,0.14285714285714285,10
37286,0,0,0,10
37294,0,0,0,7
37297,0.3916830858804162,0.3125,0.3333333333333333,10
37300,0,0,0,10
37303,0,0,0,10
37310,0.8643145546088337,0.5,1,10
37312,0.7175867104101135,0.18421052631578946,1,10
37313,0,0,0,1
37314,0,0,0,1
37315,0.05366887075753863,0.07142857142857142,0.1111111111111111,10
37342,0.9674679834891694,1,1,10
37347,0,0,0,10
37349,0.5619130799311006,0.3333333333333333,1,10
37356,0.3995688713838975,0.1875,1,10
37364,0.15176219107803537,0.04,0.16666666666666666,10
37375,0.781167618929808,0.5714285714285714,1,10
37385,0.5893002499675077,0.25,1,5
37392,0.4666938144595141,0.3076923076923077,1,10
37396,0,0,0,5
37398,0.8579809428223729,0.5,1,10
37418,0.1388624438735545,0.045454545454545456,0.5,10
37423,-0,0,0,0
37428,0.8643145546088337,0.5,1,10
37429,0.15451887097147993,0.125,0.16666666666666666,10
37434,0.1388624438735545,0.0625,0.5,10
37450,0,0,0,10
37451,0,0,0,10
37457,0.4152807670887412,0.2,1,10
37466,0.48625843910675837,0.1891891891891892,0.5,10
37468,0.5478527392247046,0.3125,1,10
37469,0.14782949091545258,0.14285714285714285,0.16666666666666666,10
37473,0,0,0,3
37479,0.15274548932528484,0.0625,0.5,10
37483,0,0,0,10
37488,0,0,0,10
37489,0,0,0,2
37490,-0,0,0,0
37492,-0,0,0,0
37498,0.20981536144641655,0.2727272727272727,0.16666666666666666,10
37501,0.22009176629808014,0.0625,1,10
37503,0,0,0,2
37507,0,0,0,3
37509,0.05091516310842829,0.0625,0.125,10
37510,0.4419240888751214,0.3125,0.5,10
37511,0.23944085680261518,0.1875,0.25,10
37514,0.07336392209936005,0.07692307692307693,0.14285714285714285,10
37520,1,0.25,1,10
37521,0.35018276449737573,0.5,0.3333333333333333,10
37524,0.5637884576902256,0.25,1,10
37530,1,0.625,1,10
37534,0.3455475640084277,0.3076923076923077,0.25,10
37539,-0,0,0,0
37544,0.5321408435198608,0.25,1,10
37548,0.22009176629808014,0.045454545454545456,1,10
37553,0,0,0,10
37554,-0,0,0,0
37559,0.727329844310522,0.375,1,10
37564,0,0,0,10
37568,0,0,0,1
37575,0,0,0,10
37577,0.05238982067889762,0.0625,0.14285714285714285,10
37587,0.08514311764162098,0.0625,0.2,10
37590,0.3658664452484532,0.2222222222222222,1,10
37597,0,0,0,10
37600,0.24552384605571817,0.2222222222222222,0.5,10
37601,0.08514311764162098,0.0625,0.2,10
37610,1,0.625,1,10
37628,0.18660113481564067,0.06666666666666667,0.14285714285714285,10
37641,0,0,0,10
37647,0,0,0,6
37651,0,0,0,4
37652,0,0,0,10
37664,0,0,0,10
37666,0.3291286601936645,0.13333333333333333,1,10
37667,0.7859162856301584,0.4666666666666667,1,10
37670,0,0,0,10
37681,0.24309789328476902,0.1875,0.3333333333333333,10
37685,0.07336392209936005,0.0625,0.14285714285714285,10
37692,0.2357541930550393,0.09090909090909091,1,1
37710,0,0,0,10
37711,0,0,0,10
37713,0.3308744461818273,0.25,0.3333333333333333,10
37714,0.35969100690634176,0.25,0.5,10
37715,0.4888292218249754,0.25,1,10
37724,0,0,0,10
37725,0,0,0,10
37728,0,0,0,10
37732,0.11502553052133685,0.0625,0.3333333333333333,10
37743,0.6824068061271223,0.375,1,10
37746,0.20483424751859086,0.125,0.3333333333333333,10
37749,0.3510852383467677,0.1875,0.5,10
37757,0.7630946912803435,0.4375,1,10
37758,0.6063996782808846,0.35714285714285715,1,10
37763,-0,0,0,0
37777,0.2961027938100009,0.125,1,7
37787,0.15139734109601002,0.09090909090909091,0.2,10
37789,0.5,1,0.3333333333333333,10
37793,0,0,0,10
37799,0,0,0,10
37802,0.20904936749052636,0.1875,0.14285714285714285,10
37805,0.354105102365221,0.125,1,10
37815,0.7041249493150387,0.5714285714285714,1,10
37824,0.4438179486721226,0.375,0.5,10
37829,0,0,0,10
37836,0,0,0,10
37839,0,0,0,10
37843,0.780572435129394,0.4375,1,10
37849,0.7280855459907164,0.4375,1,10
37850,0.35106842466815336,0.3125,0.16666666666666666,10
37852,0.29740901205864334,0.07692307692307693,1,10
37854,0.8899541168509598,0.5625,1,10
37858,0.27235727895053036,0.125,1,10
37868,0.3001586684208369,0.1875,0.3333333333333333,10
37871,0.0636207881989517,0.06666666666666667,0.1,10
37873,0.059330599181095484,0.0625,0.2,10
37874,0.9125388471459603,0.3,1,10
37877,0.1250961297920603,0.06666666666666667,0.5,10
37878,0,0,0,10
37887,-0,0,0,0
37890,0,0,0,10
37901,0.11004588314904007,0.07142857142857142,0.3333333333333333,10
37905,1,0.6666666666666666,1,10
37932,0.15850703974098104,0.125,0.2,10
37934,0,0,0,10
37938,0.16378073860877546,0.2857142857142857,0.16666666666666666,10
37947,0,0,0,10
37954,0.08514311764162098,0.0625,0.2,10
37955,0.0636207881989517,0.05263157894736842,0.1,10
37959,0,0,0,10
37960,0,0,0,10
37964,0,0,0,10
37967,-0,0,0,0
37969,0.34918860615347325,0.5,0.25,10
37971,0.18340980524840012,0.125,0.3333333333333333,10
37979,0.9573043034488583,0.6428571428571429,1,10
37989,0.1427951440361373,0.125,0.14285714285714285,10
37995,0,0,0,10
37998,0,0,0,10
38018,0,0,0,10
38036,-0,0,0,0
38054,0.5352543167750637,0.1,1,10
38067,0.5385600957221474,0.46153846153846156,0.5,10
38079,0,0,0,1
38125,0,0,0,10
38136,0,0,0,10
38140,0,0,0,10
38144,0,0,0,10
38145,0,0,0,10
38146,0,0,0,10
38147,0,0,0,10
38149,0,0,0,10
38163,0.7569021067152308,0.6363636363636364,1,10
38169,0.8242187310219511,0.2,1,10
38176,0.2895229882348574,0.125,1,10
38188,0.22531295356067246,0.125,0.3333333333333333,10
38189,0.40652716006074996,0.1875,1,10
38194,0.09478836436955078,0.020833333333333332,0.25,10
38203,0,0,0,10
38208,0,0,0,7
38214,-0,0,0,0
38217,0.4459042033093155,0.3333333333333333,1,2
38260,0.29740901205864334,0.06666666666666667,1,1
38264,0,0,0,10
38266,0,0,0,10
38347,0.6644244441986706,0.3125,1,10
38351,0.92663607790064,0.5625,1,10
38352,0.7313647034009507,0.3684210526315789,1,10
38356,0,0,0,5
38364,0.31488013066763093,0.125,1,10
38367,0,0,0,10
38368,0,0,0,10
38373,0.5494344239412027,0.375,0.5,10
38375,0,0,0,10
38376,-0,0,0,0
38378,0.8156868628654561,1,1,10
38381,-0,0,0,0
38389,0,0,0,10
38395,0.5439211037991138,0.375,0.5,10
38403,0.5580759111248785,0.3125,1,10
38404,0.3312392961638527,0.25,0.3333333333333333,10
38405,0.9094987067248556,0.6666666666666666,1,10
38413,0,0,0,3
38414,-0,0,0,0
38416,0.06951001146215491,0.0625,0.25,5
38424,0.420027879946489,0.125,1,2
38425,0,0,0,10
38432,0.3667803203729971,0.1724137931034483,0.2,10
38439,0.5619107241149828,0.3125,1,10
38447,0.0636207881989517,0.0625,0.1,10
38449,0.7142509801453369,0.5,1,10
38450,0.11004588314904007,0.0625,0.3333333333333333,10
38452,0.3861105501914465,0.3076923076923077,0.5,10
38453,0.724619854738005,0.20588235294117646,1,10
38454,0.5131695756236008,0.2,1,10
38455,0,0,0,10
38457,0.35895421017163465,0.14285714285714285,1,10
38461,0.5925846332364243,0.375,1,10
38463,0.800693766409882,0.4666666666666667,1,10
38464,0,0,0,10
38473,0.4526463594002643,0.23076923076923078,0.5,10
38477,0,0,0,2
38479,1,0.25,1,10
38488,0,0,0,10
38490,0,0,0,10
38491,0,0,0,10
38511,-0,0,0,0
38517,0.7582190055559419,0.6428571428571429,0.5,10
38518,0,0,0,10
38520,0.5155354249122762,0.3333333333333333,0.25,10
38528,0.3126667288804499,0.05555555555555555,1,10
38531,0,0,0,5
38533,-0,0,0,0
38540,0.4170606134915054,0.25,0.5,9
38541,0.797608928213351,0.4375,1,10
38542,0.14874433492765377,0.0625,0.5,10
38549,0.02256323814993621,0,0,10
38553,0.9537125187088151,0.6428571428571429,1,10
38554,0.6179367886094942,0.4,1,10
38556,-0,0,0,0
38562,0.22721221113567816,0.2222222222222222,0.3333333333333333,10
38563,0.10345457402608846,0.0625,0.2,10
38564,0.866947989864271,0.21621621621621623,1,10
38572,0.8369256770986023,0.5,1,8
38579,0.985284279678814,0.625,1,10
38585,-0,0,0,0
38589,0.6096497072960364,0.3125,1,10
38597,0.07839826897867533,0.02702702702702703,0.16666666666666666,10
38598,0,0,0,10
38603,0.4934937790209252,0.3333333333333333,1,10
38607,-0,0,0,0
38608,-0,0,0,0
38620,0.3526427495381011,0.13333333333333333,0.5,10
38633,-0,0,0,0
38635,0.45191326226866857,0.25,0.5,10
