structural_cap,anchored_cap,single_token_cap,structural_admitted,anchored_admitted,single_token_admitted,combined_admitted,coverage_pct,combined_degradation,degradation_relative_pct
30,500,1000,45,1545,620,2210,9.840591326030813,0.010744122185363858,4.601174314979127
30,500,2500,45,1545,673,2263,10.076587407605308,0.010916445617390469,4.674971888725077
30,500,5000,45,1545,722,2312,10.294772464155312,0.010983393970595418,4.703642545841802
30,500,10000,45,1545,767,2357,10.495146495680826,0.011024465121331262,4.721231281393398
30,500,50000,45,1545,816,2406,10.713331552230832,0.011039072935815214,4.727487083369766
30,500,200000,45,1545,823,2413,10.744500846023689,0.011039072935815214,4.727487083369766
30,1000,1,45,1550,20,1615,7.1912013536379025,0.007023220630247545,3.0076968424975283
30,1000,2,45,1550,52,1647,7.333689553833824,0.007050815075515859,3.0195141739289992
30,1000,3,45,1550,73,1668,7.4271974352123955,0.007111662005785918,3.0455718944085097
30,1000,5,45,1550,102,1697,7.556327366639951,0.007197080493724445,3.082152393582514
30,1000,10,45,1550,172,1767,7.868020304568528,0.007336212476217713,3.141735716742429
30,1000,20,45,1550,279,1874,8.34446522397364,0.007888906633282844,3.378427194710855
30,1000,30,45,1550,335,1930,8.593819574316502,0.008309894576794513,3.5587154378248895
30,1000,50,45,1550,376,1971,8.776382580817527,0.008841454194484233,3.7863560414589257
30,1000,75,45,1550,407,2002,8.914418024757325,0.009183210598518982,3.9327133483747403
30,1000,100,45,1550,425,2020,8.99456763736753,0.009343235125204657,4.001243911342075
30,1000,150,45,1550,457,2052,9.137055837563452,0.009643077783135362,4.1296516409270225
30,1000,250,45,1550,503,2098,9.341882625345088,0.01001046137669348,4.28698380127113
30,1000,500,45,1550,559,2154,9.591236975687952,0.0104119409809586,4.4589175908597385
30,1000,1000,45,1550,620,2215,9.862855107311425,0.010747388901994892,4.602573287589239
30,1000,2500,45,1550,673,2268,10.09885118888592,0.010919712334021503,4.67637086133519
30,1000,5000,45,1550,722,2317,10.317036245435924,0.010986660687226452,4.705041518451914
30,1000,10000,45,1550,767,2362,10.517410276961439,0.011027731837962296,4.72263025400351
30,1000,50000,45,1550,816,2411,10.735595333511444,0.011042339652446248,4.728886055979879
30,1000,200000,45,1550,823,2418,10.766764627304301,0.011042339652446248,4.728886055979879
30,2500,1,45,1553,20,1618,7.2045596224062685,0.007026711514074163,3.009191814792379
30,2500,2,45,1553,52,1650,7.34704782260219,0.007054305959342477,3.0210091462238498
30,2500,3,45,1553,73,1671,7.440555703980764,0.007115152889612536,3.0470668667033607
30,2500,5,45,1553,102,1700,7.569685635408317,0.007200571377551063,3.0836473658773644
30,2500,10,45,1553,172,1770,7.881378573336896,0.007339703360044331,3.1432306890372805
30,2500,20,45,1553,279,1877,8.357823492742007,0.007892397517109462,3.379922167005706
30,2500,30,45,1553,335,1933,8.60717784308487,0.008313385460621131,3.5602104101197405
30,2500,50,45,1553,376,1974,8.789740849585893,0.00884494507831085,3.787851013753776
30,2500,75,45,1553,407,2005,8.927776293525692,0.0091867014823456,3.9342083206695913
30,2500,100,45,1553,425,2023,9.007925906135899,0.009346726009031275,4.002738883636926
30,2500,150,45,1553,457,2055,9.15041410633182,0.00964656866696198,4.1311466132218735
30,2500,250,45,1553,503,2101,9.355240894113455,0.010013952260520098,4.288478773565981
30,2500,500,45,1553,559,2157,9.604595244456318,0.010415431864785218,4.4604125631545894
30,2500,1000,45,1553,620,2218,9.876213376079795,0.01075087978582151,4.60406825988409
30,2500,2500,45,1553,673,2271,10.112209457654288,0.010923203217848121,4.67786583363004
30,2500,5000,45,1553,722,2320,10.330394514204293,0.01099015157105307,4.706536490746766
30,2500,10000,45,1553,767,2365,10.530768545729806,0.011031222721788914,4.724125226298361
30,2500,50000,45,1553,816,2414,10.74895360227981,0.011045830536272866,4.73038102827473
30,2500,200000,45,1553,823,2421,10.780122896072669,0.011045830536272866,4.73038102827473
30,5000,1,45,1555,20,1620,7.213465134918515,0.007026711514074163,3.009191814792379
30,5000,2,45,1555,52,1652,7.355953335114436,0.007054305959342477,3.0210091462238498
30,5000,3,45,1555,73,1673,7.449461216493009,0.007115152889612536,3.0470668667033607
30,5000,5,45,1555,102,1702,7.578591147920563,0.007200571377551063,3.0836473658773644
30,5000,10,45,1555,172,1772,7.8902840858491405,0.007339703360044331,3.1432306890372805
30,5000,20,45,1555,279,1879,8.366729005254252,0.007892397517109462,3.379922167005706
30,5000,30,45,1555,335,1935,8.616083355597116,0.008313385460621131,3.5602104101197405
30,5000,50,45,1555,376,1976,8.79864636209814,0.00884494507831085,3.787851013753776
30,5000,75,45,1555,407,2007,8.936681806037937,0.0091867014823456,3.9342083206695913
30,5000,100,45,1555,425,2025,9.016831418648144,0.009346726009031275,4.002738883636926
30,5000,150,45,1555,457,2057,9.159319618844064,0.00964656866696198,4.1311466132218735
30,5000,250,45,1555,503,2103,9.3641464066257,0.010013952260520098,4.288478773565981
30,5000,500,45,1555,559,2159,9.613500756968564,0.010415431864785218,4.4604125631545894
30,5000,1000,45,1555,620,2220,9.88511888859204,0.01075087978582151,4.60406825988409
30,5000,2500,45,1555,673,2273,10.121114970166534,0.010923203217848121,4.67786583363004
30,5000,5000,45,1555,722,2322,10.339300026716538,0.01099015157105307,4.706536490746766
30,5000,10000,45,1555,767,2367,10.539674058242051,0.011031222721788914,4.724125226298361
30,5000,50000,45,1555,816,2416,10.757859114792057,0.011045830536272866,4.73038102827473
30,5000,200000,45,1555,823,2423,10.789028408584914,0.011045830536272866,4.73038102827473
30,10000,1,45,1556,20,1621,7.217917891174637,0.007026711514074163,3.009191814792379
30,10000,2,45,1556,52,1653,7.3604060913705585,0.007054305959342477,3.0210091462238498
30,10000,3,45,1556,73,1674,7.453913972749132,0.007115152889612536,3.0470668667033607
30,10000,5,45,1556,102,1703,7.5830439041766855,0.007200571377551063,3.0836473658773644
30,10000,10,45,1556,172,1773,7.894736842105263,0.007339703360044331,3.1432306890372805
30,10000,20,45,1556,279,1880,8.371181761510375,0.007892397517109462,3.379922167005706
30,10000,30,45,1556,335,1936,8.620536111853237,0.008313385460621131,3.5602104101197405
30,10000,50,45,1556,376,1977,8.803099118354261,0.00884494507831085,3.787851013753776
30,10000,75,45,1556,407,2008,8.94113456229406,0.0091867014823456,3.9342083206695913
30,10000,100,45,1556,425,2026,9.021284174904267,0.009346726009031275,4.002738883636926
30,10000,150,45,1556,457,2058,9.163772375100187,0.00964656866696198,4.1311466132218735
30,10000,250,45,1556,503,2104,9.368599162881825,0.010013952260520098,4.288478773565981
30,10000,500,45,1556,559,2160,9.617953513224686,0.010415431864785218,4.4604125631545894
30,10000,1000,45,1556,620,2221,9.88957164484816,0.01075087978582151,4.60406825988409
30,10000,2500,45,1556,673,2274,10.125567726422656,0.010923203217848121,4.67786583363004
30,10000,5000,45,1556,722,2323,10.34375278297266,0.01099015157105307,4.706536490746766
30,10000,10000,45,1556,767,2368,10.544126814498174,0.011031222721788914,4.724125226298361
30,10000,50000,45,1556,816,2417,10.762311871048178,0.011045830536272866,4.73038102827473
30,10000,200000,45,1556,823,2424,10.793481164841037,0.011045830536272866,4.73038102827473
30,50000,1,45,1557,20,1622,7.222370647430759,0.007026711514074163,3.009191814792379
30,50000,2,45,1557,52,1654,7.364858847626681,0.007054305959342477,3.0210091462238498
30,50000,3,45,1557,73,1675,7.458366729005254,0.007115152889612536,3.0470668667033607
30,50000,5,45,1557,102,1704,7.587496660432808,0.007200571377551063,3.0836473658773644
30,50000,10,45,1557,172,1774,7.899189598361386,0.007339703360044331,3.1432306890372805
30,50000,20,45,1557,279,1881,8.375634517766498,0.007892397517109462,3.379922167005706
30,50000,30,45,1557,335,1937,8.624988868109359,0.008313385460621131,3.5602104101197405
30,50000,50,45,1557,376,1978,8.807551874610384,0.00884494507831085,3.787851013753776
30,50000,75,45,1557,407,2009,8.945587318550183,0.0091867014823456,3.9342083206695913
30,50000,100,45,1557,425,2027,9.025736931160388,0.009346726009031275,4.002738883636926
30,50000,150,45,1557,457,2059,9.16822513135631,0.00964656866696198,4.1311466132218735
30,50000,250,45,1557,503,2105,9.373051919137946,0.010013952260520098,4.288478773565981
30,50000,500,45,1557,559,2161,9.622406269480809,0.010415431864785218,4.4604125631545894
30,50000,1000,45,1557,620,2222,9.894024401104282,0.01075087978582151,4.60406825988409
30,50000,2500,45,1557,673,2275,10.130020482678779,0.010923203217848121,4.67786583363004
30,50000,5000,45,1557,722,2324,10.348205539228783,0.01099015157105307,4.706536490746766
30,50000,10000,45,1557,767,2369,10.548579570754297,0.011031222721788914,4.724125226298361
30,50000,50000,45,1557,816,2418,10.766764627304301,0.011045830536272866,4.73038102827473
30,50000,200000,45,1557,823,2425,10.79793392109716,0.011045830536272866,4.73038102827473
30,200000,1,45,1557,20,1622,7.222370647430759,0.007026711514074163,3.009191814792379
30,200000,2,45,1557,52,1654,7.364858847626681,0.007054305959342477,3.0210091462238498
30,200000,3,45,1557,73,1675,7.458366729005254,0.007115152889612536,3.0470668667033607
30,200000,5,45,1557,102,1704,7.587496660432808,0.007200571377551063,3.0836473658773644
30,200000,10,45,1557,172,1774,7.899189598361386,0.007339703360044331,3.1432306890372805
30,200000,20,45,1557,279,1881,8.375634517766498,0.007892397517109462,3.379922167005706
30,200000,30,45,1557,335,1937,8.624988868109359,0.008313385460621131,3.5602104101197405
30,200000,50,45,1557,376,1978,8.807551874610384,0.00884494507831085,3.787851013753776
30,200000,75,45,1557,407,2009,8.945587318550183,0.0091867014823456,3.9342083206695913
30,200000,100,45,1557,425,2027,9.025736931160388,0.009346726009031275,4.002738883636926
30,200000,150,45,1557,457,2059,9.16822513135631,0.00964656866696198,4.1311466132218735
30,200000,250,45,1557,503,2105,9.373051919137946,0.010013952260520098,4.288478773565981
30,200000,500,45,1557,559,2161,9.622406269480809,0.010415431864785218,4.4604125631545894
30,200000,1000,45,1557,620,2222,9.894024401104282,0.01075087978582151,4.60406825988409
30,200000,2500,45,1557,673,2275,10.130020482678779,0.010923203217848121,4.67786583363004
30,200000,5000,45,1557,722,2324,10.348205539228783,0.01099015157105307,4.706536490746766
30,200000,10000,45,1557,767,2369,10.548579570754297,0.011031222721788914,4.724125226298361
30,200000,50000,45,1557,816,2418,10.766764627304301,0.011045830536272866,4.73038102827473
30,200000,200000,45,1557,823,2425,10.79793392109716,0.011045830536272866,4.73038102827473
50,1,1,82,240,20,342,1.5228426395939088,0.0013305448096422867,0.5698063087363848
50,1,2,82,240,52,374,1.6653308397898299,0.0013581392549106008,0.5816236401678558
50,1,3,82,240,73,395,1.7588387211684031,0.0014189861851806596,0.6076813606473664
50,1,5,82,240,102,424,1.8879686525959567,0.0015044046731191862,0.6442618598213706
50,1,10,82,240,172,494,2.199661590524535,0.0016435366556124542,0.703845182981286
50,1,20,82,240,279,601,2.6761065099296464,0.0021962308126775854,0.9405366609497114
50,1,30,82,240,335,657,2.9254608602725085,0.0026172187561892546,1.1208249040637464
50,1,50,82,240,376,698,3.1080238667735327,0.0031487783738789743,1.348465507697782
50,1,75,82,240,407,729,3.2460593107133318,0.003490534777913723,1.494822814613597
50,1,100,82,240,425,747,3.326208923323537,0.003650559304599399,1.5633533775809325
50,1,150,82,240,457,779,3.4686971235194584,0.0039504019625301035,1.6917611071658794
50,1,250,82,240,503,825,3.673523911301095,0.004317785556088222,1.8490932675099863
50,1,500,82,240,559,881,3.9228782616439575,0.004719265160353342,2.0210270570985953
50,1,1000,82,240,620,942,4.194496393267433,0.0050547130813896335,2.164682753828096
50,1,2500,82,240,673,995,4.430492474841928,0.005227036513416244,2.2384803275740466
50,1,5000,82,240,722,1044,4.6486775313919315,0.005293984866621193,2.267150984690771
50,1,10000,82,240,767,1089,4.849051562917446,0.005335056017357037,2.284739720242367
50,1,50000,82,240,816,1138,5.06723661946745,0.0053496638318409895,2.2909955222187355
50,1,200000,82,240,823,1145,5.098405913260308,0.0053496638318409895,2.2909955222187355
50,2,1,82,382,20,484,2.1551340279633093,0.0021057474308878443,0.9017871191034217
50,2,2,82,382,52,516,2.2976222281592307,0.0021333418761561584,0.9136044505348926
50,2,3,82,382,73,537,2.3911301095378037,0.002194188806426217,0.9396621710144031
50,2,5,82,382,102,566,2.5202600409653577,0.002279607294364744,0.9762426701884075
50,2,10,82,382,172,636,2.8319529788939355,0.002418739276858012,1.0358259933483227
50,2,20,82,382,279,743,3.3083978982990474,0.002971433433923143,1.2725174713167482
50,2,30,82,382,335,799,3.557752248641909,0.003392421377434812,1.452805714430783
50,2,50,82,382,376,840,3.7403152551429333,0.003923980995124532,1.6804463180648186
50,2,75,82,382,407,871,3.8783506990827323,0.004265737399159281,1.8268036249806336
50,2,100,82,382,425,889,3.9585003116929376,0.0044257619258449565,1.8953341879479693
50,2,150,82,382,457,921,4.100988511888859,0.004725604583775661,2.023741917532916
50,2,250,82,382,503,967,4.3058152996704955,0.005092988177333779,2.1810740778770232
50,2,500,82,382,559,1023,4.555169650013358,0.0054944677815989,2.353007867465632
50,2,1000,82,382,620,1084,4.826787781636834,0.005829915702635191,2.4966635641951327
50,2,2500,82,382,673,1137,5.062783863211328,0.006002239134661802,2.5704611379410833
50,2,5000,82,382,722,1186,5.2809689197613325,0.006069187487866751,2.599131795057808
50,2,10000,82,382,767,1231,5.481342951286846,0.006110258638602595,2.6167205306094043
50,2,50000,82,382,816,1280,5.699528007836851,0.006124866453086547,2.6229763325857722
50,2,200000,82,382,823,1287,5.730697301629709,0.006124866453086547,2.6229763325857722
50,3,1,82,482,20,584,2.600409653575563,0.0026418124955805145,1.1313571820892612
50,3,2,82,482,52,616,2.7428978537714843,0.0026694069408488286,1.143174513520732
50,3,3,82,482,73,637,2.8364057351500582,0.0027302538711188873,1.1692322340002428
50,3,5,82,482,102,666,2.9655356665776114,0.002815672359057414,1.205812733174247
50,3,10,82,482,172,736,3.2772286045061896,0.002954804341550682,1.2653960563341624
50,3,20,82,482,279,843,3.753673523911301,0.003507498498615813,1.502087534302588
50,3,30,82,482,335,899,4.003027874254164,0.003928486442127482,1.6823757774166226
50,3,50,82,482,376,940,4.185590880755187,0.004460046059817202,1.9100163810506583
50,3,75,82,482,407,971,4.323626324694986,0.004801802463851951,2.0563736879664734
50,3,100,82,482,425,989,4.403775937305192,0.004961826990537627,2.1249042509338087
50,3,150,82,482,457,1021,4.5462641375011135,0.005261669648468331,2.2533119805187556
50,3,250,82,482,503,1067,4.75109092528275,0.005629053242026449,2.4106441408628627
50,3,500,82,482,559,1123,5.000445275625612,0.00603053284629157,2.5825779304514715
50,3,1000,82,482,620,1184,5.272063407249087,0.006365980767327861,2.726233627180972
50,3,2500,82,482,673,1237,5.508059488823582,0.006538304199354472,2.8000312009269233
50,3,5000,82,482,722,1286,5.726244545373587,0.006605252552559421,2.8287018580436474
50,3,10000,82,482,767,1331,5.9266185768991,0.006646323703295265,2.846290593595244
50,3,50000,82,482,816,1380,6.144803633449105,0.006660931517779217,2.8525463955716117
50,3,200000,82,482,823,1387,6.175972927241963,0.006660931517779217,2.8525463955716117
50,5,1,82,631,20,733,3.2638703357378214,0.0032240114118357033,1.380684084135409
50,5,2,82,631,52,765,3.4063585359337427,0.0032516058571040174,1.39250141556688
50,5,3,82,631,73,786,3.499866417312316,0.003312452787374076,1.4185591360463907
50,5,5,82,631,102,815,3.6289963487398698,0.003397871275312603,1.455139635220395
50,5,10,82,631,172,885,3.940689286668448,0.0035370032578058708,1.5147229583803101
50,5,20,82,631,279,992,4.417134206073559,0.004089697414871002,1.7514144363487356
50,5,30,82,631,335,1048,4.666488556416422,0.004510685358382671,1.9317026794627705
50,5,50,82,631,376,1089,4.849051562917446,0.005042244976072391,2.1593432830968062
50,5,75,82,631,407,1120,4.987087006857244,0.00538400138010714,2.3057005900126213
50,5,100,82,631,425,1138,5.06723661946745,0.0055440259067928155,2.3742311529799567
50,5,150,82,631,457,1170,5.209724819663371,0.00584386856472352,2.5026388825649035
50,5,250,82,631,503,1216,5.414551607445008,0.006211252158281638,2.6599710429090107
50,5,500,82,631,559,1272,5.663905957787871,0.0066127317625467585,2.8319048324976195
50,5,1000,82,631,620,1333,5.935524089411345,0.00694817968358305,2.97556052922712
50,5,2500,82,631,673,1386,6.171520170985841,0.007120503115609661,3.0493581029730707
50,5,5000,82,631,722,1435,6.389705227535844,0.00718745146881461,3.0780287600897953
50,5,10000,82,631,767,1480,6.590079259061358,0.007228522619550454,3.0956174956413913
50,5,50000,82,631,816,1529,6.808264315611363,0.007243130434034406,3.1018732976177597
50,5,200000,82,631,823,1536,6.839433609404222,0.007243130434034406,3.1018732976177597
50,10,1,82,877,20,979,4.3592483747439665,0.003764088039253266,1.6119721003476042
50,10,2,82,877,52,1011,4.501736574939888,0.00379168248452158,1.623789431779075
50,10,3,82,877,73,1032,4.595244456318461,0.003852529414791639,1.6498471522585858
50,10,5,82,877,102,1061,4.724374387746015,0.003937947902730166,1.6864276514325898
